59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/29/2019;11:57:01 AM;15;10;5835;22;5;281.0;-16.3
1/29/2019;11:58:01 AM;15;21;5835;20;7;281.0;-16.2
1/29/2019;11:59:01 AM;15;15;5835;22;6;281.0;-16.3
1/29/2019;12:00:02 PM;15;19;5835;24;6;282.0;-16.5
1/29/2019;12:01:01 PM;15;19;5835;26;9;282.0;-16.6
1/29/2019;12:02:01 PM;15;19;5835;20;7;282.0;-16.7
1/29/2019;12:03:01 PM;15;15;5835;22;7;282.0;-16.6
1/29/2019;12:04:01 PM;15;14;5835;22;6;282.0;-16.5
1/29/2019;12:05:01 PM;15;18;5835;24;5;282.0;-16.5
1/29/2019;12:06:01 PM;15;14;5835;22;7;282.0;-16.5
1/29/2019;12:07:01 PM;15;16;5835;22;4;282.0;-16.5
1/29/2019;12:08:02 PM;15;9;5835;26;7;283.0;-16.5
1/29/2019;12:09:01 PM;15;19;5835;26;3;283.0;-16.4
1/29/2019;12:10:02 PM;15;18;5835;25;6;283.0;-16.4
1/29/2019;12:11:01 PM;15;26;5835;28;8;283.0;-16.4
1/29/2019;12:12:01 PM;15;13;5835;22;5;283.0;-16.5
1/29/2019;12:13:01 PM;15;21;5835;26;9;283.0;-16.5
1/29/2019;12:14:01 PM;15;24;5835;23;2;283.0;-16.5
1/29/2019;12:15:01 PM;15;18;5835;24;12;283.0;-16.6
1/29/2019;12:16:01 PM;15;16;5835;20;5;284.0;-16.6
1/29/2019;12:17:01 PM;15;14;5835;18;3;284.0;-16.6
1/29/2019;12:18:01 PM;15;17;5835;22;4;284.0;-16.5
1/29/2019;12:19:02 PM;15;20;5835;23;7;284.0;-16.5
1/29/2019;12:20:01 PM;15;15;5835;18;4;284.0;-16.4
1/29/2019;12:21:01 PM;15;14;5835;21;5;284.0;-16.3
1/29/2019;12:22:01 PM;15;7;5835;22;2;285.0;-16.3
1/29/2019;12:23:01 PM;15;13;5835;24;7;285.0;-16.3
1/29/2019;12:24:01 PM;15;12;5835;20;5;285.0;-16.2
1/29/2019;12:25:01 PM;15;8;5835;21;4;285.0;-16.2
1/29/2019;12:26:01 PM;15;16;5835;20;7;285.0;-16.2
1/29/2019;12:27:01 PM;15;13;5835;21;7;286.0;-16.2
1/29/2019;12:28:01 PM;15;13;5835;22;4;286.0;-16.2
1/29/2019;12:29:01 PM;15;12;5835;24;7;286.0;-16.1
1/29/2019;12:30:01 PM;15;14;5835;24;4;286.0;-16.0
1/29/2019;12:31:01 PM;15;16;5835;24;5;287.0;-16.0
1/29/2019;12:32:01 PM;15;19;5835;26;8;287.0;-16.0
1/29/2019;12:33:01 PM;15;22;5835;25;8;287.0;-16.0
1/29/2019;12:34:01 PM;15;15;5835;22;5;287.0;-16.2
1/29/2019;12:35:01 PM;15;13;5835;23;7;288.0;-16.2
1/29/2019;12:36:01 PM;15;15;5835;22;6;288.0;-16.2
1/29/2019;12:37:01 PM;15;16;5835;21;7;288.0;-16.2
1/29/2019;12:38:01 PM;15;13;5835;23;7;288.0;-16.3
1/29/2019;12:39:01 PM;15;13;5835;20;5;288.0;-16.3
1/29/2019;12:40:01 PM;15;12;5835;21;4;289.0;-16.2
1/29/2019;12:41:01 PM;15;22;5835;26;7;289.0;-16.1
1/29/2019;12:42:01 PM;15;14;5835;23;6;289.0;-16.2
1/29/2019;12:43:01 PM;15;15;5835;24;6;289.0;-16.1
1/29/2019;12:44:01 PM;15;21;5835;21;5;290.0;-16.2
1/29/2019;12:45:01 PM;15;13;5835;20;5;290.0;-16.3
1/29/2019;12:46:01 PM;15;10;5835;25;5;290.0;-16.2
1/29/2019;12:47:01 PM;15;13;5835;20;6;290.0;-16.1
1/29/2019;12:48:01 PM;15;13;5835;26;5;290.0;-16.0
1/29/2019;12:49:02 PM;15;11;5835;22;1;291.0;-16.1
1/29/2019;12:50:02 PM;15;15;5835;24;5;291.0;-16.0
1/29/2019;12:51:01 PM;15;15;5835;23;4;291.0;-15.9
1/29/2019;12:52:01 PM;15;12;5835;21;5;291.0;-15.8
1/29/2019;12:53:01 PM;15;16;5835;23;6;292.0;-15.8
1/29/2019;12:54:01 PM;15;20;5835;24;7;292.0;-15.9
1/29/2019;12:55:01 PM;15;14;5835;23;7;292.0;-16.0
1/29/2019;12:56:01 PM;15;18;5835;22;6;292.0;-16.1
1/29/2019;12:57:01 PM;15;16;5835;27;6;293.0;-16.0
1/29/2019;12:58:01 PM;15;19;5835;26;8;293.0;-16.1
1/29/2019;12:59:02 PM;15;19;5835;23;10;293.0;-16.3
1/29/2019;1:00:01 PM;15;12;5835;22;7;293.0;-16.5
1/29/2019;1:01:01 PM;15;14;5835;21;4;293.0;-16.4
1/29/2019;1:02:01 PM;15;15;5835;24;10;294.0;-16.3
1/29/2019;1:03:01 PM;15;17;5835;19;7;294.0;-16.4
1/29/2019;1:04:01 PM;15;14;5835;23;6;294.0;-16.4
1/29/2019;1:05:01 PM;15;8;5835;22;2;294.0;-16.4
1/29/2019;1:06:01 PM;15;10;5835;23;3;294.0;-16.4
1/29/2019;1:07:01 PM;15;9;5835;24;4;294.0;-16.4
1/29/2019;1:08:01 PM;15;12;5835;22;6;295.0;-16.4
1/29/2019;1:09:02 PM;15;11;5835;23;1;295.0;-16.3
1/29/2019;1:10:01 PM;15;14;5835;23;3;295.0;-16.2
1/29/2019;1:11:01 PM;15;12;5835;22;5;295.0;-16.2
1/29/2019;1:12:01 PM;15;19;5835;23;8;296.0;-16.1
1/29/2019;1:13:01 PM;15;14;5835;24;4;296.0;-16.2
1/29/2019;1:14:01 PM;15;14;5835;22;9;296.0;-16.2
1/29/2019;1:15:01 PM;15;12;5835;23;5;296.0;-16.2
1/29/2019;1:16:01 PM;15;13;5835;27;7;297.0;-16.1
1/29/2019;1:17:01 PM;15;22;5835;25;10;297.0;-16.1
1/29/2019;1:18:01 PM;15;23;5835;26;12;297.0;-16.3
1/29/2019;1:19:01 PM;15;14;5835;23;6;297.0;-16.4
1/29/2019;1:20:01 PM;15;18;5835;22;7;297.0;-16.4
1/29/2019;1:21:01 PM;15;8;5835;20;6;298.0;-16.3
1/29/2019;1:22:01 PM;15;8;5835;21;1;298.0;-16.3
1/29/2019;1:23:01 PM;15;11;5835;25;5;298.0;-16.2
1/29/2019;1:24:01 PM;15;15;5835;24;6;298.0;-16.0
1/29/2019;1:25:01 PM;15;16;5835;25;7;298.0;-15.9
1/29/2019;1:26:01 PM;15;12;5835;24;6;299.0;-15.9
1/29/2019;1:27:01 PM;15;18;5835;22;6;299.0;-16.0
1/29/2019;1:28:01 PM;15;18;5835;26;4;299.0;-16.2
1/29/2019;1:29:02 PM;15;11;5835;26;6;299.0;-16.3
1/29/2019;1:30:01 PM;15;13;5835;25;4;300.0;-16.3
1/29/2019;1:31:01 PM;15;11;5835;23;6;300.0;-16.3
1/29/2019;1:32:01 PM;15;17;5835;23;9;300.0;-16.3
1/29/2019;1:33:01 PM;15;8;5835;23;4;300.0;-16.3
1/29/2019;1:34:01 PM;15;15;5835;26;5;300.0;-16.3
1/29/2019;1:35:01 PM;15;19;5835;27;6;301.0;-16.3
1/29/2019;1:36:01 PM;15;19;5835;23;8;301.0;-16.5
1/29/2019;1:37:01 PM;15;23;5835;25;4;301.0;-16.8
1/29/2019;1:38:01 PM;15;14;5835;23;4;301.0;-16.8
1/29/2019;1:39:01 PM;15;10;5835;21;5;301.0;-16.8
1/29/2019;1:40:01 PM;15;14;5835;22;8;302.0;-16.8
1/29/2019;1:41:01 PM;15;16;5835;19;4;302.0;-16.9
1/29/2019;1:42:01 PM;15;17;5835;20;5;302.0;-16.9
1/29/2019;1:43:01 PM;15;21;5835;23;6;302.0;-17.0
1/29/2019;1:44:01 PM;15;14;5835;24;2;302.0;-17.0
1/29/2019;1:45:01 PM;15;11;5835;18;5;302.0;-16.8
1/29/2019;1:46:01 PM;15;19;5835;25;11;303.0;-16.8
1/29/2019;1:47:01 PM;15;14;5835;22;5;303.0;-16.8
1/29/2019;1:48:01 PM;15;20;5835;22;8;303.0;-16.8
1/29/2019;1:49:02 PM;15;15;5835;21;5;303.0;-16.8
1/29/2019;1:50:02 PM;15;16;5835;20;4;303.0;-16.8
1/29/2019;1:51:01 PM;15;12;5835;21;6;303.0;-16.7
1/29/2019;1:52:01 PM;15;15;5835;22;7;303.0;-16.7
1/29/2019;1:53:01 PM;15;14;5835;22;7;303.0;-16.6
1/29/2019;1:54:01 PM;15;20;5835;21;6;304.0;-16.7
1/29/2019;1:55:01 PM;15;18;5835;23;6;304.0;-16.8
1/29/2019;1:56:01 PM;15;16;5835;21;8;304.0;-16.9
1/29/2019;1:57:01 PM;15;11;5835;19;6;304.0;-16.9
1/29/2019;1:58:01 PM;15;13;5835;23;4;304.0;-16.8
1/29/2019;1:59:02 PM;15;25;5835;22;10;304.0;-16.7
1/29/2019;2:00:01 PM;15;14;5835;20;4;304.0;-16.9
1/29/2019;2:01:01 PM;15;13;5835;21;4;304.0;-17.0
1/29/2019;2:02:01 PM;15;17;5835;24;6;305.0;-17.0
1/29/2019;2:03:01 PM;15;9;5835;18;3;305.0;-17.0
1/29/2019;2:04:01 PM;15;15;5835;22;5;305.0;-16.9
1/29/2019;2:05:01 PM;15;26;5835;24;9;305.0;-17.0
1/29/2019;2:06:01 PM;15;14;5835;23;9;305.0;-17.1
1/29/2019;2:07:01 PM;15;21;5835;23;8;306.0;-17.1
1/29/2019;2:08:01 PM;15;22;5835;23;8;306.0;-17.2
1/29/2019;2:09:02 PM;15;15;5835;25;2;306.0;-17.3
1/29/2019;2:10:01 PM;15;10;5835;24;4;306.0;-17.3
1/29/2019;2:11:01 PM;15;18;5835;23;6;306.0;-17.3
1/29/2019;2:12:01 PM;15;17;5835;26;5;306.0;-17.4
1/29/2019;2:13:01 PM;15;20;5835;20;4;306.0;-17.4
1/29/2019;2:14:01 PM;15;11;5835;23;4;307.0;-17.4
1/29/2019;2:15:01 PM;15;9;5835;22;3;307.0;-17.4
1/29/2019;2:16:01 PM;15;22;5835;25;9;307.0;-17.3
1/29/2019;2:17:01 PM;15;22;5835;24;5;307.0;-17.5
1/29/2019;2:18:01 PM;15;15;5835;22;5;307.0;-17.6
1/29/2019;2:19:02 PM;15;21;5835;22;9;307.0;-17.6
1/29/2019;2:20:02 PM;15;26;5835;24;6;308.0;-17.5
1/29/2019;2:21:01 PM;15;15;5835;27;3;308.0;-17.6
1/29/2019;2:22:01 PM;15;16;5835;22;4;308.0;-17.5
1/29/2019;2:23:01 PM;15;16;5835;22;6;308.0;-17.5
1/29/2019;2:24:01 PM;15;19;5835;24;5;308.0;-17.6
1/29/2019;2:25:01 PM;15;13;5835;21;5;308.0;-17.8
1/29/2019;2:26:01 PM;15;19;5835;22;4;308.0;-17.8
1/29/2019;2:27:01 PM;15;14;5835;24;5;309.0;-17.8
1/29/2019;2:28:01 PM;15;16;5835;19;6;309.0;-17.8
1/29/2019;2:29:01 PM;15;16;5835;20;4;309.0;-17.8
1/29/2019;2:30:01 PM;15;12;5835;25;6;309.0;-17.7
1/29/2019;2:31:01 PM;15;16;5835;25;4;309.0;-17.8
1/29/2019;2:32:01 PM;15;11;5835;25;1;310.0;-17.7
1/29/2019;2:33:01 PM;15;14;5835;24;7;310.0;-17.7
1/29/2019;2:34:01 PM;15;14;5835;22;5;310.0;-17.7
1/29/2019;2:35:01 PM;15;14;5835;22;4;310.0;-17.8
1/29/2019;2:36:01 PM;15;11;5835;26;8;310.0;-17.8
1/29/2019;2:37:01 PM;15;14;5835;22;6;310.0;-17.8
1/29/2019;2:38:01 PM;15;16;5835;21;6;310.0;-17.8
1/29/2019;2:39:02 PM;15;21;5835;26;8;311.0;-17.8
1/29/2019;2:40:01 PM;15;14;5835;23;3;311.0;-17.8
1/29/2019;2:41:01 PM;15;12;5835;22;5;311.0;-17.8
1/29/2019;2:42:01 PM;15;15;5835;24;7;311.0;-17.7
1/29/2019;2:43:01 PM;15;18;5835;24;7;311.0;-17.7
1/29/2019;2:44:01 PM;15;16;5835;22;5;311.0;-17.8
1/29/2019;2:45:01 PM;15;19;5835;24;9;312.0;-17.8
1/29/2019;2:46:01 PM;15;22;5835;22;7;312.0;-17.8
1/29/2019;2:47:01 PM;15;14;5835;20;6;312.0;-17.8
1/29/2019;2:48:01 PM;15;19;5835;22;6;312.0;-17.8
1/29/2019;2:49:02 PM;15;12;5835;21;5;312.0;-17.8
1/29/2019;2:50:02 PM;15;10;5835;21;3;313.0;-17.8
1/29/2019;2:51:01 PM;15;27;5835;30;6;313.0;-17.8
1/29/2019;2:52:01 PM;15;10;5835;21;3;313.0;-17.8
1/29/2019;2:53:01 PM;15;12;5835;22;3;313.0;-17.8
1/29/2019;2:54:01 PM;15;16;5835;21;8;313.0;-17.8
1/29/2019;2:55:01 PM;15;13;5835;26;3;313.0;-17.7
1/29/2019;2:56:01 PM;15;18;5835;24;8;314.0;-17.7
1/29/2019;2:57:01 PM;15;10;5835;21;5;314.0;-17.7
1/29/2019;2:58:01 PM;15;31;5835;25;10;314.0;-17.7
1/29/2019;2:59:01 PM;15;17;5835;21;8;314.0;-17.8
1/29/2019;3:00:01 PM;15;10;5835;21;3;314.0;-17.8
1/29/2019;3:01:01 PM;15;7;5835;20;6;315.0;-17.8
1/29/2019;3:02:01 PM;15;13;5835;23;6;315.0;-17.7
1/29/2019;3:03:01 PM;15;13;5835;19;2;315.0;-17.7
1/29/2019;3:04:01 PM;15;11;5835;21;6;315.0;-17.7
1/29/2019;3:05:01 PM;15;10;5835;21;6;315.0;-17.7
1/29/2019;3:06:01 PM;15;12;5835;22;3;316.0;-17.7
1/29/2019;3:07:01 PM;15;20;5835;22;8;316.0;-17.6
1/29/2019;3:08:01 PM;15;15;5835;20;6;316.0;-17.6
1/29/2019;3:09:01 PM;15;18;5835;22;8;316.0;-17.5
1/29/2019;3:10:01 PM;15;10;5835;19;3;316.0;-17.5
1/29/2019;3:11:01 PM;15;18;5835;25;7;316.0;-17.4
1/29/2019;3:12:01 PM;15;15;5835;22;7;317.0;-17.5
1/29/2019;3:13:01 PM;15;14;5835;20;5;317.0;-17.5
1/29/2019;3:14:01 PM;15;16;5835;21;8;317.0;-17.5
1/29/2019;3:15:01 PM;15;11;5835;24;5;317.0;-17.5
1/29/2019;3:16:01 PM;15;11;5835;23;4;317.0;-17.4
1/29/2019;3:17:01 PM;15;12;5835;21;4;318.0;-17.3
1/29/2019;3:18:01 PM;15;10;5835;22;4;318.0;-17.3
1/29/2019;3:19:02 PM;15;17;5835;24;5;318.0;-17.3
1/29/2019;3:20:02 PM;15;22;5835;24;8;318.0;-17.4
1/29/2019;3:21:01 PM;15;16;5835;22;5;319.0;-17.6
1/29/2019;3:22:01 PM;15;17;5835;22;4;319.0;-17.7
1/29/2019;3:23:01 PM;15;17;5835;22;5;319.0;-17.6
1/29/2019;3:24:01 PM;15;11;5835;23;3;319.0;-17.7
1/29/2019;3:25:01 PM;15;13;5835;20;5;319.0;-17.7
1/29/2019;3:26:01 PM;15;20;5835;23;7;320.0;-17.6
1/29/2019;3:27:01 PM;15;14;5835;21;7;320.0;-17.7
1/29/2019;3:28:01 PM;15;13;5835;23;3;320.0;-17.7
1/29/2019;3:29:01 PM;15;12;5835;24;3;320.0;-17.7
1/29/2019;3:30:01 PM;15;13;5835;23;5;321.0;-17.7
1/29/2019;3:31:01 PM;15;18;5835;23;5;321.0;-17.7
1/29/2019;3:32:01 PM;15;13;5835;22;4;321.0;-17.6
1/29/2019;3:33:01 PM;15;21;5835;24;3;321.0;-17.6
1/29/2019;3:34:01 PM;15;20;5835;25;8;322.0;-17.7
1/29/2019;3:35:01 PM;15;22;5835;24;10;322.0;-17.8
1/29/2019;3:36:01 PM;15;15;5835;21;7;322.0;-17.9
1/29/2019;3:37:01 PM;15;12;5835;23;9;322.0;-17.8
1/29/2019;3:38:01 PM;15;14;5835;21;5;322.0;-17.8
1/29/2019;3:39:02 PM;15;12;5835;22;4;323.0;-17.7
1/29/2019;3:40:02 PM;15;19;5835;26;4;323.0;-17.7
1/29/2019;3:41:01 PM;15;16;5835;24;9;323.0;-17.9
1/29/2019;3:42:01 PM;15;16;5835;24;7;323.0;-18.0
1/29/2019;3:43:01 PM;15;16;5835;22;3;324.0;-18.0
1/29/2019;3:44:01 PM;15;12;5835;21;7;324.0;-17.9
1/29/2019;3:45:01 PM;15;22;5835;21;7;324.0;-18.0
1/29/2019;3:46:01 PM;15;16;5835;22;6;324.0;-18.0
1/29/2019;3:47:01 PM;15;18;5835;23;5;324.0;-18.1
1/29/2019;3:48:01 PM;15;20;5835;24;4;325.0;-18.1
1/29/2019;3:49:01 PM;15;17;5835;23;6;325.0;-18.1
1/29/2019;3:50:02 PM;15;11;5835;23;3;325.0;-18.0
1/29/2019;3:51:01 PM;15;13;5835;23;9;325.0;-18.0
1/29/2019;3:52:01 PM;15;14;5835;21;8;326.0;-18.0
1/29/2019;3:53:01 PM;15;18;5835;22;6;326.0;-18.0
1/29/2019;3:54:01 PM;15;17;5835;21;7;326.0;-18.0
1/29/2019;3:55:01 PM;15;12;5835;23;4;326.0;-18.1
1/29/2019;3:56:01 PM;15;13;5835;22;5;327.0;-18.1
1/29/2019;3:57:01 PM;15;16;5835;21;6;327.0;-18.1
1/29/2019;3:58:01 PM;15;17;5835;22;6;327.0;-18.1
1/29/2019;3:59:01 PM;15;13;5835;23;4;327.0;-18.1
1/29/2019;4:00:01 PM;15;18;5835;23;5;328.0;-18.1
1/29/2019;4:01:01 PM;15;12;5835;25;4;328.0;-18.1
1/29/2019;4:02:01 PM;15;17;5835;26;7;328.0;-18.0
1/29/2019;4:03:01 PM;15;15;5835;25;8;328.0;-18.0
1/29/2019;4:04:01 PM;15;14;5835;24;9;329.0;-18.0
1/29/2019;4:05:01 PM;15;14;5835;23;7;329.0;-18.0
1/29/2019;4:06:01 PM;15;15;5835;24;7;329.0;-18.0
1/29/2019;4:07:01 PM;15;15;5835;25;7;330.0;-17.9
1/29/2019;4:08:01 PM;15;15;5835;23;6;330.0;-17.9
1/29/2019;4:09:01 PM;15;14;5835;23;7;330.0;-17.9
1/29/2019;4:10:01 PM;15;19;5835;26;9;330.0;-17.9
1/29/2019;4:11:01 PM;15;16;5835;23;9;331.0;-17.9
1/29/2019;4:12:01 PM;15;17;5835;22;6;331.0;-17.9
1/29/2019;4:13:02 PM;15;15;5835;22;4;331.0;-17.8
1/29/2019;4:14:01 PM;15;14;5835;26;6;332.0;-17.9
1/29/2019;4:15:01 PM;15;12;5835;25;6;332.0;-17.9
1/29/2019;4:16:01 PM;15;12;5835;21;5;332.0;-17.9
1/29/2019;4:17:01 PM;15;13;5835;24;7;332.0;-17.9
1/29/2019;4:18:01 PM;15;15;5835;26;6;333.0;-17.9
1/29/2019;4:19:01 PM;15;26;5835;25;8;333.0;-18.0
1/29/2019;4:20:02 PM;15;13;5835;23;4;333.0;-18.1
1/29/2019;4:21:01 PM;15;12;5835;23;3;333.0;-18.1
1/29/2019;4:22:01 PM;15;15;5835;22;6;334.0;-18.1
1/29/2019;4:23:01 PM;15;16;5835;24;6;334.0;-18.1
1/29/2019;4:24:01 PM;15;18;5835;22;7;334.0;-18.1
1/29/2019;4:25:01 PM;15;27;5835;25;4;334.0;-18.2
1/29/2019;4:26:01 PM;15;10;5835;22;4;335.0;-18.3
1/29/2019;4:27:01 PM;15;12;5835;21;7;335.0;-18.3
1/29/2019;4:28:01 PM;15;18;5835;24;4;335.0;-18.2
1/29/2019;4:29:01 PM;15;11;5835;23;4;335.0;-18.2
1/29/2019;4:30:01 PM;15;18;5835;24;4;336.0;-18.2
1/29/2019;4:31:01 PM;15;16;5835;24;8;336.0;-18.2
1/29/2019;4:32:02 PM;15;18;5835;26;4;336.0;-18.3
1/29/2019;4:33:01 PM;15;14;5835;26;6;336.0;-18.4
1/29/2019;4:34:01 PM;15;12;5835;23;8;337.0;-18.4
1/29/2019;4:35:01 PM;15;20;5835;24;6;337.0;-18.4
1/29/2019;4:36:01 PM;15;10;5835;25;5;337.0;-18.4
1/29/2019;4:37:01 PM;15;13;5835;22;6;337.0;-18.4
1/29/2019;4:38:01 PM;15;13;5835;24;4;338.0;-18.4
1/29/2019;4:39:01 PM;15;14;5835;27;6;338.0;-18.4
1/29/2019;4:40:01 PM;15;11;5835;27;4;338.0;-18.4
1/29/2019;4:41:01 PM;15;12;5835;23;4;339.0;-18.4
1/29/2019;4:42:01 PM;15;16;5835;25;4;339.0;-18.4
1/29/2019;4:43:01 PM;15;14;5835;27;3;339.0;-18.5
1/29/2019;4:44:01 PM;15;19;5835;28;6;340.0;-18.6
1/29/2019;4:45:01 PM;15;15;5835;25;5;340.0;-18.7
1/29/2019;4:46:01 PM;15;12;5835;22;5;340.0;-18.7
1/29/2019;4:47:01 PM;15;15;5835;25;7;340.0;-18.7
1/29/2019;4:48:01 PM;15;22;5835;26;9;341.0;-18.7
1/29/2019;4:49:01 PM;15;17;5835;25;7;341.0;-18.8
1/29/2019;4:50:01 PM;15;15;5835;23;6;341.0;-18.8
1/29/2019;4:51:01 PM;15;14;5835;21;6;341.0;-18.8
1/29/2019;4:52:01 PM;15;11;5835;22;2;342.0;-18.8
1/29/2019;4:53:01 PM;15;10;5835;23;6;342.0;-18.8
1/29/2019;4:54:01 PM;15;12;5835;24;6;342.0;-18.8
1/29/2019;4:55:01 PM;15;19;5835;22;5;342.0;-18.8
1/29/2019;4:56:01 PM;15;19;5835;27;9;342.0;-18.9
1/29/2019;4:57:01 PM;15;17;5835;25;8;343.0;-19.0
1/29/2019;4:58:02 PM;15;12;5835;24;3;343.0;-19.1
1/29/2019;4:59:02 PM;15;22;5835;25;4;343.0;-19.1
1/29/2019;5:00:01 PM;15;11;5835;22;3;343.0;-19.2
1/29/2019;5:01:01 PM;15;17;5835;22;6;344.0;-19.2
1/29/2019;5:02:01 PM;15;11;5835;22;4;344.0;-19.2
1/29/2019;5:03:01 PM;15;13;5835;23;4;344.0;-19.2
1/29/2019;5:04:01 PM;15;14;5835;25;8;344.0;-19.3
1/29/2019;5:05:01 PM;15;17;5835;24;4;344.0;-19.3
1/29/2019;5:06:01 PM;15;14;5835;22;2;345.0;-19.4
1/29/2019;5:07:01 PM;15;16;5835;25;4;345.0;-19.4
1/29/2019;5:08:02 PM;15;10;5835;23;3;345.0;-19.5
1/29/2019;5:09:01 PM;15;16;5835;25;7;345.0;-19.5
1/29/2019;5:10:02 PM;15;16;5835;25;9;346.0;-19.5
1/29/2019;5:11:01 PM;15;14;5835;26;7;346.0;-19.6
1/29/2019;5:12:01 PM;15;17;5835;24;2;346.0;-19.7
1/29/2019;5:13:01 PM;15;15;5835;23;6;346.0;-19.7
1/29/2019;5:14:01 PM;15;11;5835;23;5;346.0;-19.7
1/29/2019;5:15:01 PM;15;16;5835;26;5;347.0;-19.7
1/29/2019;5:16:01 PM;15;14;5835;22;4;347.0;-19.7
1/29/2019;5:17:01 PM;15;18;5835;23;6;347.0;-19.7
1/29/2019;5:18:01 PM;15;25;5835;21;7;347.0;-19.7
1/29/2019;5:19:01 PM;15;11;5835;22;5;348.0;-19.9
1/29/2019;5:20:01 PM;15;23;5835;26;10;348.0;-19.9
1/29/2019;5:21:01 PM;15;11;5835;18;5;348.0;-20.0
1/29/2019;5:22:01 PM;15;16;5835;22;4;348.0;-20.0
1/29/2019;5:23:01 PM;15;12;5835;20;2;348.0;-20.0
1/29/2019;5:24:01 PM;15;11;5835;19;4;348.0;-20.0
1/29/2019;5:25:01 PM;15;17;5835;22;9;349.0;-20.0
1/29/2019;5:26:01 PM;15;12;5835;22;4;349.0;-20.1
1/29/2019;5:27:01 PM;15;14;5835;21;5;349.0;-20.1
1/29/2019;5:28:01 PM;15;8;5835;21;3;349.0;-20.2
1/29/2019;5:29:01 PM;15;12;5835;23;7;349.0;-20.2
1/29/2019;5:30:01 PM;15;11;5835;24;2;349.0;-20.2
1/29/2019;5:31:01 PM;15;13;5835;22;2;350.0;-20.2
1/29/2019;5:32:01 PM;15;10;5835;23;3;350.0;-20.2
1/29/2019;5:33:01 PM;15;15;5835;21;9;350.0;-20.2
1/29/2019;5:34:01 PM;15;17;5835;20;5;350.0;-20.3
1/29/2019;5:35:01 PM;15;10;5835;23;3;350.0;-20.4
1/29/2019;5:36:01 PM;15;17;5835;24;7;351.0;-20.4
1/29/2019;5:37:01 PM;15;19;5835;21;7;351.0;-20.5
1/29/2019;5:38:01 PM;15;18;5835;23;5;351.0;-20.6
1/29/2019;5:39:02 PM;15;11;5835;21;5;351.0;-20.7
1/29/2019;5:40:02 PM;15;16;5835;22;10;352.0;-20.7
1/29/2019;5:41:01 PM;15;19;5835;22;7;352.0;-20.7
1/29/2019;5:42:01 PM;15;19;5835;23;6;352.0;-20.7
1/29/2019;5:43:01 PM;15;14;5835;23;6;352.0;-20.8
1/29/2019;5:44:01 PM;15;13;5835;23;4;352.0;-20.8
1/29/2019;5:45:01 PM;15;15;5835;20;7;353.0;-20.8
1/29/2019;5:46:01 PM;15;25;5835;18;9;353.0;-20.8
1/29/2019;5:47:01 PM;15;10;5835;22;2;353.0;-20.8
1/29/2019;5:48:02 PM;15;11;5835;21;6;353.0;-20.8
1/29/2019;5:49:01 PM;15;14;5835;24;3;353.0;-20.8
1/29/2019;5:50:02 PM;15;11;5835;24;4;354.0;-20.8
1/29/2019;5:51:01 PM;15;16;5835;20;4;354.0;-20.8
1/29/2019;5:52:01 PM;15;11;5835;21;5;354.0;-20.9
1/29/2019;5:53:01 PM;15;13;5835;20;4;354.0;-20.9
1/29/2019;5:54:01 PM;15;16;5835;25;5;355.0;-20.9
1/29/2019;5:55:01 PM;15;17;5835;26;2;355.0;-20.9
1/29/2019;5:56:01 PM;15;18;5835;23;6;355.0;-21.0
1/29/2019;5:57:01 PM;15;17;5835;22;7;355.0;-21.0
1/29/2019;5:58:01 PM;15;15;5835;23;8;356.0;-21.0
1/29/2019;5:59:02 PM;15;13;5835;23;5;356.0;-21.0
1/29/2019;6:00:01 PM;15;11;5835;21;4;356.0;-21.0
1/29/2019;6:01:01 PM;15;12;5835;21;5;356.0;-21.0
1/29/2019;6:02:01 PM;15;16;5835;22;5;356.0;-21.1
1/29/2019;6:03:01 PM;15;16;5835;23;8;357.0;-21.1
1/29/2019;6:04:01 PM;15;11;5835;21;6;357.0;-21.1
1/29/2019;6:05:01 PM;15;16;5835;21;5;357.0;-21.1
1/29/2019;6:06:01 PM;15;19;5835;22;5;357.0;-21.1
1/29/2019;6:07:01 PM;15;16;5835;22;7;358.0;-21.1
1/29/2019;6:08:02 PM;15;13;5835;27;4;358.0;-21.1
1/29/2019;6:09:01 PM;15;14;5835;25;7;358.0;-21.2
1/29/2019;6:10:01 PM;15;17;5835;22;7;358.0;-21.2
1/29/2019;6:11:01 PM;15;12;5835;21;4;358.0;-21.2
1/29/2019;6:12:01 PM;15;17;5835;24;5;359.0;-21.3
1/29/2019;6:13:01 PM;15;16;5835;22;7;359.0;-21.3
1/29/2019;6:14:01 PM;15;11;5835;24;7;359.0;-21.3
1/29/2019;6:15:01 PM;15;18;5835;24;7;359.0;-21.4
1/29/2019;6:16:01 PM;15;13;5835;22;4;359.0;-21.4
1/29/2019;6:17:01 PM;15;15;5835;22;4;360.0;-21.4
1/29/2019;6:18:01 PM;15;16;5835;23;3;360.0;-21.4
1/29/2019;6:19:01 PM;15;12;5835;24;7;360.0;-21.4
1/29/2019;6:20:01 PM;15;11;5835;21;8;360.0;-21.4
1/29/2019;6:21:01 PM;15;11;5835;19;6;361.0;-21.4
1/29/2019;6:22:01 PM;15;11;5835;21;5;361.0;-21.4
1/29/2019;6:23:01 PM;15;13;5835;23;3;361.0;-21.4
